timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-06-21T12:44:00+00:00,8,33.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,7.0,7.0,0.6,-14.0,33.0,1.5,3,6,99,99.0,77,N/A,False,0.738,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T13:44:00+00:00,8,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-10.0,-5.0,-5.0,-2.4,-10.0,33.0,2.5,3,6,100,100.0,76,N/A,False,0.712,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T14:44:00+00:00,8,37.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,14.0,2.0,2.0,1.4,24.0,33.0,3.5,3,6,101,101.0,75,N/A,False,0.675,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T15:44:00+00:00,8,37.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,7.0,7.0,3.6,-14.0,37.0,4.0,3,6,102,102.0,74,N/A,False,0.738,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T16:44:00+00:00,8,33.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,-2.0,-2.0,0.0,-4.0,37.0,2.0,3,6,103,103.0,73,N/A,False,0.575,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T17:44:00+00:00,8,46.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,13.0,4.5,4.5,2.6,17.0,37.0,2.0,3,6,104,104.0,72,N/A,False,0.706,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T18:44:00+00:00,8,41.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,4.0,4.0,3.6,-18.0,41.0,4.0,3,6,105,105.0,71,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T19:44:00+00:00,8,32.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-9.0,-7.0,-7.0,-1.0,-4.0,41.0,4.0,3,6,106,106.0,70,N/A,False,0.738,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T20:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-5.5,-5.5,-1.4,7.0,32.0,4.0,3,6,107,107.0,69,N/A,False,0.719,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T21:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,-3.0,-3.0,-1.4,-2.0,30.0,4.5,3,6,108,108.0,68,N/A,False,0.788,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T22:44:00+00:00,8,21.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-5.0,-4.5,-4.5,-5.0,-1.0,26.0,7.5,3,6,109,109.0,67,N/A,False,0.806,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T23:44:00+00:00,8,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-3.5,-3.5,-4.4,3.0,21.0,5.5,3,6,110,110.0,66,N/A,False,0.794,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T00:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,11.0,4.5,4.5,-0.4,13.0,21.0,3.0,3,6,111,111.0,65,N/A,False,0.706,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T01:44:00+00:00,8,37.0,stable_low,LOW,RISING,STABLE,STABLE,1.0,7.0,9.0,9.0,1.4,-4.0,30.0,4.5,3,6,112,112.0,64,N/A,False,0.863,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T02:44:00+00:00,8,25.0,rising,LOW,STABLE,RISING,RISING,1.0,-12.0,-2.5,-2.5,-0.2,-19.0,30.0,4.5,3,6,113,113.0,63,N/A,False,0.681,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T03:44:00+00:00,8,21.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-4.0,-8.0,-8.0,0.0,8.0,25.0,3.0,3,6,114,114.0,62,N/A,False,0.65,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T04:44:00+00:00,8,11.0,falling,LOW,STABLE,FALLING,FALLING,1.0,-10.0,-7.0,-7.0,-1.6,-6.0,21.0,5.5,3,6,115,115.0,61,N/A,False,0.838,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T05:44:00+00:00,8,19.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,8.0,-1.0,-1.0,-2.2,18.0,19.0,5.5,3,6,116,116.0,60,N/A,True,0.463,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T06:44:00+00:00,8,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-8.0,0.0,0.0,-5.2,-16.0,11.0,7.0,3,6,117,117.0,59,N/A,False,0.55,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T07:44:00+00:00,8,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-5.0,-5.0,-3.2,6.0,11.0,5.0,3,6,118,118.0,58,N/A,False,0.712,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T08:44:00+00:00,8,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,1.5,1.5,-1.4,7.0,11.0,2.5,3,6,119,119.0,57,N/A,False,0.569,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T09:44:00+00:00,8,26.0,stable_low,LOW,RISING,STABLE,STABLE,1.0,12.0,8.5,8.5,3.0,7.0,14.0,2.5,3,6,120,120.0,56,N/A,False,0.756,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T10:44:00+00:00,8,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-15.0,-1.5,-1.5,-1.6,-27.0,14.0,2.5,3,6,121,121.0,55,N/A,False,0.669,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T11:44:00+00:00,8,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,-5.0,-5.0,1.0,20.0,16.0,2.5,3,6,122,122.0,54,N/A,False,0.612,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T12:44:00+00:00,8,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,0.0,0.0,0.4,-10.0,11.0,2.5,3,6,123,123.0,53,N/A,False,0.55,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T13:44:00+00:00,8,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,1.0,1.0,0.8,12.0,16.0,3.5,3,6,124,124.0,52,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T14:44:00+00:00,8,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,2.5,2.5,-2.0,-9.0,16.0,3.5,3,6,125,125.0,51,N/A,False,0.581,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T15:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,4.0,4.0,3.0,12.0,18.0,3.5,3,6,126,126.0,50,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T16:44:00+00:00,8,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,6.0,6.0,2.4,-8.0,26.0,3.5,3,6,127,127.0,49,N/A,False,0.725,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T17:44:00+00:00,8,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,1.0,1.0,3.4,-2.0,28.0,6.0,3,6,128,128.0,48,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T18:44:00+00:00,8,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-14.0,-7.0,-7.0,-0.8,-14.0,28.0,6.0,3,6,129,129.0,47,N/A,False,0.738,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T19:44:00+00:00,8,7.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-7.0,-10.5,-10.5,-1.8,7.0,14.0,7.0,3,6,130,130.0,46,N/A,False,0.881,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T20:44:00+00:00,8,5.0,falling,LOW,STABLE,FALLING,FALLING,1.0,-2.0,-4.5,-4.5,-4.2,5.0,7.0,8.0,3,6,131,131.0,45,N/A,False,0.806,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T21:44:00+00:00,8,5.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,0.0,-1.0,-1.0,-4.6,2.0,5.0,5.5,3,6,132,132.0,44,N/A,False,0.763,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T22:44:00+00:00,8,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.0,0.0,-4.6,0.0,5.0,1.0,3,6,133,133.0,43,N/A,False,0.65,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T23:44:00+00:00,8,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.0,0.0,-1.8,0.0,5.0,0.0,3,6,134,134.0,42,N/A,False,0.65,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-23T00:44:00+00:00,8,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,2.0,2.0,0.4,4.0,5.0,0.0,3,6,135,135.0,41,N/A,False,0.775,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
