timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,local_variability_normalized,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-06-19T16:44:00+00:00,8,32.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-2.333,-2.333,0.0,0.0,32.0,0.0,0.0,4,7,55,55.0,121,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-19T17:44:00+00:00,8,39.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,2.333,2.333,-0.333,7.0,32.0,7.0,0.14,4,7,56,56.0,120,N/A,False,0.729,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-19T18:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-13.0,-2.0,-2.0,-3.5,-20.0,32.0,6.0,0.12,4,7,57,57.0,119,N/A,False,0.825,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-19T19:44:00+00:00,8,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-1.0,-2.333,-2.333,-2.333,12.0,29.0,6.0,0.12,4,7,58,58.0,118,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-19T20:44:00+00:00,8,11.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-14.0,-9.333,-9.333,-3.5,-13.0,25.5,6.0,0.12,4,7,59,59.0,117,N/A,False,1.0,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-19T21:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,15.0,0.0,0.0,-1.0,29.0,25.5,6.0,0.12,4,7,60,60.0,116,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-19T22:44:00+00:00,8,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-10.0,-3.0,-3.0,-2.667,-25.0,20.5,6.0,0.12,4,7,61,61.0,115,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-19T23:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,14.0,6.333,6.333,-1.5,24.0,21.0,4.0,0.08,4,7,62,62.0,114,N/A,False,0.779,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T00:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,0.0,0.0,0.0,-18.0,26.0,1.0,0.02,4,7,63,63.0,113,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T01:44:00+00:00,8,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-12.0,-0.667,-0.667,-1.833,-8.0,21.0,5.0,0.1,4,7,64,64.0,112,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T02:44:00+00:00,8,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,21.0,1.667,1.667,4.0,33.0,28.0,9.0,0.18,4,7,65,65.0,111,N/A,False,0.821,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T03:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-9.0,0.0,0.0,0.0,-30.0,26.0,4.0,0.08,4,7,66,66.0,110,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T04:44:00+00:00,8,39.0,stable_low,LOW,RISING,STABLE,STABLE,1.0,13.0,8.333,8.333,3.833,22.0,30.5,9.0,0.18,4,7,67,67.0,109,N/A,False,0.754,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T05:44:00+00:00,8,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,0.0,0.0,0.833,-17.0,35.0,5.0,0.1,4,7,68,68.0,108,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T06:44:00+00:00,8,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-16.0,-2.333,-2.333,-1.167,-12.0,30.5,9.0,0.18,4,7,69,69.0,107,N/A,False,0.829,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T07:44:00+00:00,8,42.0,rising,LOW,RISING,RISING,RISING,1.0,23.0,1.0,1.0,4.667,39.0,37.0,7.0,0.14,4,7,70,70.0,106,N/A,False,0.813,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T08:44:00+00:00,8,67.0,rising,LOW,RISING,RISING,RISING,1.0,25.0,10.667,10.667,5.333,2.0,38.5,7.0,0.14,4,7,71,71.0,105,N/A,False,0.933,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T09:44:00+00:00,8,49.0,rising,LOW,UNSTABLE_TRANSITION,RISING,RISING,1.0,-18.0,10.0,10.0,3.833,-43.0,45.5,10.0,0.2,4,7,72,72.0,104,N/A,True,0.725,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T10:44:00+00:00,8,39.0,unstable_transition,LOW,STABLE,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-10.0,-1.0,-1.0,0.0,8.0,45.5,4.0,0.08,4,7,73,73.0,103,N/A,False,0.813,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T11:44:00+00:00,8,47.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,8.0,-6.667,-6.667,2.0,18.0,48.0,7.0,0.14,4,7,74,74.0,102,N/A,True,0.583,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T12:44:00+00:00,8,37.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-10.0,-4.0,-4.0,3.0,-18.0,43.0,5.0,0.1,4,7,75,75.0,101,N/A,False,0.75,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T13:44:00+00:00,8,41.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,0.667,0.667,-0.167,14.0,40.0,5.0,0.1,4,7,76,76.0,100,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T14:44:00+00:00,8,19.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-22.0,-9.333,-9.333,-8.0,-26.0,39.0,6.0,0.12,4,7,77,77.0,99,N/A,False,0.917,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T15:44:00+00:00,8,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,-4.0,-4.0,-4.0,28.0,31.0,8.0,0.16,4,7,78,78.0,98,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T16:44:00+00:00,8,49.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,24.0,2.667,2.667,1.667,18.0,33.0,8.0,0.16,4,7,79,79.0,97,N/A,False,0.833,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T17:44:00+00:00,8,28.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-21.0,3.0,3.0,-3.167,-45.0,26.5,10.0,0.2,4,7,80,80.0,96,N/A,True,0.538,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T18:44:00+00:00,8,41.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,13.0,5.333,5.333,0.667,34.0,34.5,9.0,0.18,4,7,81,81.0,95,N/A,False,0.867,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T19:44:00+00:00,8,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-13.0,-7.0,-7.0,-2.167,-26.0,34.5,9.0,0.18,4,7,82,82.0,94,N/A,False,0.888,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T20:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,0.667,0.667,1.833,15.0,29.0,3.0,0.06,4,7,83,83.0,93,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T21:44:00+00:00,8,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,-2.0,-2.0,1.667,3.0,32.5,5.0,0.1,4,7,84,84.0,92,N/A,False,0.725,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T22:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,0.667,0.667,-3.167,-10.0,30.0,2.0,0.04,4,7,85,85.0,91,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-20T23:44:00+00:00,8,37.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,2.333,2.333,1.5,12.0,32.5,2.0,0.04,4,7,86,86.0,90,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T00:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-1.667,-1.667,-1.833,-14.0,32.5,2.0,0.04,4,7,87,87.0,89,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T01:44:00+00:00,8,33.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,1.0,1.0,0.833,10.0,31.5,2.0,0.04,4,7,88,88.0,88,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T02:44:00+00:00,8,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,-0.667,-0.667,0.833,-1.0,34.0,3.0,0.06,4,7,89,89.0,87,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T03:44:00+00:00,8,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-12.0,-2.333,-2.333,-2.0,-14.0,31.5,3.0,0.06,4,7,90,90.0,86,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T04:44:00+00:00,8,39.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,16.0,2.0,2.0,1.5,28.0,34.0,3.0,0.06,4,7,91,91.0,85,N/A,False,0.825,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T05:44:00+00:00,8,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,0.0,0.0,-0.333,-20.0,35.0,2.0,0.04,4,7,92,92.0,84,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T06:44:00+00:00,8,26.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-9.0,1.0,1.0,-0.667,-5.0,30.5,3.0,0.06,4,7,93,93.0,83,N/A,True,0.513,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T07:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,-3.0,-3.0,-0.5,13.0,32.5,3.0,0.06,4,7,94,94.0,82,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T08:44:00+00:00,8,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,0.0,0.0,0.0,1.0,32.5,4.0,0.08,4,7,95,95.0,81,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T09:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,1.333,1.333,1.167,-10.0,30.0,5.0,0.1,4,7,96,96.0,80,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
